2019-05-26 16:19:00,876000,875999,889636,871988,875999,1221.1766
2019-05-26 16:20:00,876000,875999,889636,871989,875999,1219.2048
2019-05-26 16:21:00,876000,875999,889636,872299,876000,1218.5389
2019-05-26 16:22:00,876000,875999,889636,872299,875999,1216.3331
2019-05-26 16:23:00,876000,875999,889636,872299,875999,1215.2296
2019-05-26 16:24:00,876000,875999,889636,872299,875999,1215.1016
2019-05-26 16:25:00,876000,875999,889636,872299,875999,1215.3324
2019-05-26 16:26:00,876000,875999,889636,872299,875999,1214.8783
2019-05-26 16:27:00,876000,875999,889636,872299,876000,1214.0061
2019-05-26 16:28:00,876000,875999,889636,872299,875999,1214.0670
2019-05-26 16:29:00,876000,875999,889636,872299,876000,1212.6992
2019-05-26 16:30:00,876000,875999,889636,872299,876000,1211.7761
2019-05-26 16:31:00,876000,875999,889636,872299,876000,1213.9503
2019-05-26 16:32:00,876000,875999,889636,872299,876000,1213.4840
2019-05-26 16:33:00,877148,877147,889636,872299,877148,1214.1698
2019-05-26 16:34:00,878000,877999,889636,872299,878000,1214.9244
2019-05-26 16:35:00,878800,878799,889636,872299,878239,1212.8532
2019-05-26 16:36:00,878800,878799,889636,872299,878800,1212.8421
2019-05-26 16:37:00,878800,878799,889636,872299,878800,1212.8201
2019-05-26 16:38:00,878800,878799,889636,872299,878800,1211.8030
2019-05-26 16:39:00,878800,878799,889636,872299,878800,1212.5948
2019-05-26 16:40:00,878800,878799,889636,872299,878800,1211.5118
2019-05-26 16:41:00,878801,878800,889636,872299,878801,1212.3825
2019-05-26 16:42:00,878801,878800,889636,872299,878801,1212.7643
2019-05-26 16:43:00,879384,879383,889636,872299,879384,1214.2544
2019-05-26 16:44:00,879384,879383,889636,872299,879384,1215.1073
2019-05-26 16:45:00,879384,879383,889636,872299,879384,1215.9456
2019-05-26 16:46:00,879384,879383,889636,872299,879384,1215.8865
2019-05-26 16:47:00,879384,879383,889636,872299,879384,1215.0472
2019-05-26 16:48:00,879384,879383,889636,872299,879383,1216.4062
2019-05-26 16:49:00,879384,879383,889636,872299,879383,1218.3022
2019-05-26 16:50:00,879001,879000,889636,872299,879001,1219.1685
2019-05-26 16:51:00,878798,878797,889636,872299,878797,1223.4154
2019-05-26 16:52:00,878798,878797,889636,872299,878798,1222.7034
2019-05-26 16:53:00,877513,877512,889636,872299,877512,1222.7055
2019-05-26 16:54:00,877513,877512,889636,872299,877513,1222.6476
2019-05-26 16:55:00,877513,877512,889636,872299,877512,1221.5665
2019-05-26 16:56:00,877513,877512,889636,872299,877513,1219.8360
2019-05-26 16:57:00,877513,877512,889636,872299,877512,1218.8939
2019-05-26 16:58:00,877513,877512,889636,872299,877513,1216.4457
2019-05-26 16:59:00,877513,877512,889636,872299,877513,1216.1368
2019-05-26 17:00:00,877513,877512,889636,872299,877513,1215.6970
2019-05-26 17:01:00,877513,877512,889636,872299,877512,1215.7282
2019-05-26 17:02:00,876617,876513,889636,872299,876410,1214.6465
2019-05-26 17:03:00,876558,876557,889636,872299,876558,1214.0452
2019-05-26 17:04:00,876558,876557,889636,872299,876558,1212.2615
2019-05-26 17:05:00,876558,876556,889636,872299,876556,1213.2726
2019-05-26 17:06:00,876558,876557,889636,872299,876557,1213.2935
2019-05-26 17:07:00,876558,876557,889636,872299,876558,1212.6904
2019-05-26 17:08:00,876558,876557,889636,872299,876558,1211.2885
2019-05-26 17:09:00,876558,876557,889636,872299,876558,1212.4407
2019-05-26 17:10:00,877434,877433,889636,872299,877433,1213.6962
2019-05-26 17:11:00,877511,877508,889636,872299,877511,1214.1997
2019-05-26 17:12:00,877511,877510,889636,872299,877511,1214.2070
2019-05-26 17:13:00,877511,877510,889636,872299,877510,1214.3267
2019-05-26 17:14:00,877511,877510,889636,872299,877510,1213.3584
2019-05-26 17:15:00,877511,877510,889636,872299,877511,1213.3469
2019-05-26 17:16:00,878001,878000,889636,872299,878001,1214.1339
2019-05-26 17:17:00,878383,878382,889636,872299,878001,1213.4631
2019-05-26 17:18:00,878383,878382,889636,872299,878383,1211.9069
2019-05-26 17:19:00,878383,878382,889636,872299,878382,1210.5224
2019-05-26 17:20:00,878383,878382,889636,872299,878382,1210.3333
2019-05-26 17:21:00,878309,878001,889636,872299,878000,1212.2868
2019-05-26 17:22:00,877804,877012,889636,872299,876205,1212.5255
2019-05-26 17:23:00,876554,876551,889636,872299,876553,1212.8440
2019-05-26 17:24:00,877390,877389,889636,872299,877389,1212.8303
2019-05-26 17:25:00,877390,877389,889636,872299,877389,1212.8023
2019-05-26 17:26:00,877400,877399,889636,872299,877400,1212.6755
2019-05-26 17:27:00,877400,877399,889636,872299,877400,1212.8315
2019-05-26 17:28:00,877400,877399,889636,872299,877400,1212.7653
2019-05-26 17:29:00,877400,877399,889636,872299,877400,1212.4857
2019-05-26 17:30:00,877400,877399,889636,872299,877400,1212.4982
2019-05-26 17:31:00,877400,877399,889636,872299,877399,1212.3837
2019-05-26 17:32:00,877400,877399,889636,872299,877399,1211.6815
2019-05-26 17:33:00,877400,877399,889636,872299,877399,1210.8944
2019-05-26 17:34:00,877400,877399,889636,872299,877399,1210.2558
2019-05-26 17:35:00,877400,877399,889636,872299,877400,1210.0303
2019-05-26 17:36:00,877390,877389,889636,872299,877398,1210.1783
2019-05-26 17:37:00,877390,877389,889636,872299,877389,1210.6544
2019-05-26 17:38:00,877002,877001,889636,872299,877001,1208.6336
2019-05-26 17:39:00,877001,877000,889636,872299,877000,1208.3982
2019-05-26 17:40:00,877001,877000,889636,872299,877000,1206.9925
2019-05-26 17:41:00,877001,877000,889636,872299,877000,1206.6550
2019-05-26 17:42:00,877001,877000,889636,872299,877000,1207.0681
2019-05-26 17:43:00,877001,877000,889636,872299,877001,1203.3037
2019-05-26 17:44:00,877001,877000,889636,872299,877000,1206.4847
2019-05-26 17:45:00,877001,877000,889636,872299,877000,1204.9939
2019-05-26 17:46:00,877001,877000,889636,872299,877001,1204.7935
2019-05-26 17:47:00,877001,877000,889636,872299,877001,1204.5961
2019-05-26 17:48:00,877001,877000,889636,872299,877000,1203.8069
2019-05-26 17:49:00,877710,877709,889636,872299,877710,1205.2550
2019-05-26 17:50:00,878338,877859,889636,872299,878340,1205.6920
2019-05-26 17:51:00,878254,878253,889636,872299,878253,1205.6224
2019-05-26 17:52:00,878254,878253,889636,872299,878254,1205.7970
2019-05-26 17:53:00,878254,878253,889636,872299,878254,1204.5182
2019-05-26 17:54:00,878254,878253,889636,872299,878254,1205.0572
2019-05-26 17:55:00,878254,878253,889636,872299,878253,1203.9937
2019-05-26 17:56:00,878254,878253,889636,872299,878254,1205.1239
2019-05-26 17:57:00,878254,878253,889636,872299,878254,1203.9286
2019-05-26 17:58:00,878254,878253,889636,872299,878254,1203.7740
2019-05-26 17:59:00,878254,878253,889636,872299,878254,1203.5617
2019-05-26 18:00:00,878254,878253,889636,872299,878253,1199.4454
2019-05-26 18:01:00,878254,878253,889636,872299,878254,1196.0630
2019-05-26 18:02:00,878254,878253,889636,872299,878254,1194.2454
2019-05-26 18:03:00,878390,878368,889636,872299,878390,1193.6203
2019-05-26 18:04:00,878797,878796,889636,872299,878797,1193.3415
2019-05-26 18:05:00,878999,878978,889636,872299,878958,1192.0850
2019-05-26 18:06:00,879383,879293,889636,872299,879292,1188.9943
2019-05-26 18:07:00,879362,879361,889636,872299,879361,1189.1622
2019-05-26 18:08:00,879362,879361,889636,872299,879361,1188.2072
2019-05-26 18:09:00,879362,879361,889636,872299,879361,1188.6101
2019-05-26 18:10:00,879340,879339,889636,872299,879339,1188.5419
2019-05-26 18:11:00,879339,879338,889636,872299,879339,1188.4819
2019-05-26 18:12:00,879340,879339,889636,872299,879340,1191.7262
2019-05-26 18:13:00,879339,879338,889636,872299,879338,1192.3975
2019-05-26 18:14:00,879340,879338,889636,872299,879339,1193.1488
2019-05-26 18:15:00,879343,879342,889636,872299,879343,1190.3152
2019-05-26 18:16:00,879343,879342,889636,872299,879343,1190.3511
2019-05-26 18:17:00,879343,879342,889636,872299,879343,1190.1377
2019-05-26 18:18:00,879344,879343,889636,872299,879343,1189.8736
2019-05-26 18:19:00,879753,879751,889636,872299,879752,1190.7500
2019-05-26 18:20:00,879752,879751,889636,872299,879752,1186.3892
2019-05-26 18:21:00,879752,879751,889636,872299,879752,1185.2822
2019-05-26 18:22:00,879752,879751,889636,872299,879752,1184.5328
2019-05-26 18:23:00,879752,879751,889636,872299,879752,1184.4991
2019-05-26 18:24:00,879752,879751,889636,872299,879337,1181.5864
2019-05-26 18:25:00,879752,879751,889636,872299,879752,1182.5459
2019-05-26 18:26:00,879338,879337,889636,872299,879337,1182.4009
2019-05-26 18:27:00,879338,879337,889636,872299,879338,1182.2927
2019-05-26 18:28:00,879338,879337,889636,872299,879337,1182.1269
2019-05-26 18:29:00,879338,879337,889636,872299,879338,1182.1328
2019-05-26 18:30:00,879338,879337,889636,872299,879337,1182.2897
2019-05-26 18:31:00,879338,879337,889636,872299,879337,1182.2715
2019-05-26 18:32:00,879338,879337,889636,872299,879337,1182.2715
2019-05-26 18:33:00,879338,879337,889636,872299,879337,1182.9866
2019-05-26 18:34:00,879338,879337,889636,872299,879337,1181.5049
2019-05-26 18:35:00,879338,879337,889636,872299,879338,1179.8259
2019-05-26 18:36:00,879338,879337,889636,872299,879338,1179.5744
2019-05-26 18:37:00,879338,879337,889636,872299,879338,1177.6815
2019-05-26 18:38:00,879338,879337,889636,872299,879337,1177.8173
2019-05-26 18:39:00,879007,879006,889636,872299,879007,1177.8925
2019-05-26 18:40:00,879007,879006,889636,872299,879001,1175.9677
2019-05-26 18:41:00,879002,879001,889636,872299,879001,1175.7105
2019-05-26 18:42:00,879002,879001,889636,872299,879001,1171.3337
2019-05-26 18:43:00,879003,879002,889636,872299,879002,1171.5975
2019-05-26 18:44:00,879003,879002,889636,872299,879002,1170.4101
2019-05-26 18:45:00,879003,879002,889636,872299,879002,1170.8630
2019-05-26 18:46:00,878410,878251,889636,872299,878251,1170.6780
2019-05-26 18:47:00,878251,878250,889636,872299,878251,1167.8806
2019-05-26 18:48:00,878251,878250,889636,872299,878251,1166.6449
2019-05-26 18:49:00,878251,878250,889636,872299,878250,1165.8725
2019-05-26 18:50:00,878251,878250,889636,872299,878251,1167.3597
2019-05-26 18:51:00,878251,878250,889636,872299,878250,1166.8788
2019-05-26 18:52:00,878251,878250,889636,872299,878251,1165.9586
2019-05-26 18:53:00,878251,878250,889636,872299,878250,1165.4639
2019-05-26 18:54:00,878251,878250,889636,872299,878250,1161.6615
2019-05-26 18:55:00,878251,878250,889636,872299,878251,1155.2132
2019-05-26 18:56:00,878251,878250,889636,872299,878250,1147.4929
2019-05-26 18:57:00,878995,878980,889636,872299,878273,1142.1925
2019-05-26 18:58:00,878994,878993,889636,872299,878273,1126.8195
2019-05-26 18:59:00,878994,878993,889636,872299,878273,1121.9225
2019-05-26 19:00:00,878994,878993,889636,872299,878993,1121.5252
2019-05-26 19:01:00,878234,878233,889636,872299,878233,1120.0362
2019-05-26 19:02:00,878234,878233,889636,872299,878233,1117.0340
2019-05-26 19:03:00,878234,878233,889636,872299,878234,1115.8400
2019-05-26 19:04:00,875897,875078,889636,872299,875078,1118.0055
2019-05-26 19:05:00,875445,875427,889636,872299,875427,1116.8548
2019-05-26 19:06:00,875107,875106,889636,872299,875106,1108.8717
2019-05-26 19:07:00,875107,875106,889636,872299,875107,1109.3315
2019-05-26 19:08:00,875107,875106,889636,872299,875106,1109.4139
2019-05-26 19:09:00,875107,875106,889636,872299,875106,1106.7255
2019-05-26 19:10:00,875858,875857,889636,872299,875858,1106.0377
2019-05-26 19:11:00,875858,875857,889636,872299,875857,1105.0886
2019-05-26 19:12:00,874905,874904,889636,872299,874904,1101.6226
2019-05-26 19:13:00,874905,874904,889636,872299,874904,1100.0550
2019-05-26 19:14:00,874902,874900,889636,872299,874902,1098.3891
2019-05-26 19:15:00,874901,874900,889636,872299,874901,1097.7943
2019-05-26 19:16:00,874901,874900,889636,872299,874901,1097.9998
2019-05-26 19:17:00,874901,874900,889636,872299,874901,1094.1755
2019-05-26 19:18:00,874901,874900,889636,872299,874901,1093.4773
2019-05-26 19:19:00,874976,874903,889636,872299,875000,1093.1244
2019-05-26 19:20:00,874954,874953,889636,872299,874954,1092.6590
2019-05-26 19:21:00,874954,874953,889636,872299,874953,1092.1499
2019-05-26 19:22:00,874902,874901,889636,872299,874902,1093.5511
2019-05-26 19:23:00,874902,874901,889636,872299,874902,1093.4384
2019-05-26 19:24:00,874902,874901,889636,872299,874902,1092.1267
2019-05-26 19:25:00,874902,874901,889636,872299,874901,1090.2182
2019-05-26 19:26:00,874977,874976,889636,872299,874977,1088.8135
2019-05-26 19:27:00,874977,874976,889636,872299,874976,1087.9939
2019-05-26 19:28:00,874976,874900,889636,872299,874900,1087.1561
2019-05-26 19:29:00,874725,874005,889636,872299,874725,1087.6959
2019-05-26 19:30:00,874719,874102,889636,872299,874723,1085.7802
2019-05-26 19:31:00,873124,873122,889636,872299,873122,1085.9930
2019-05-26 19:32:00,873122,873113,889636,872299,873122,1085.6249
2019-05-26 19:33:00,873122,873121,889636,872299,873122,1084.9851
2019-05-26 19:34:00,873995,873715,889636,872299,873663,1084.2375
2019-05-26 19:35:00,874441,874440,889636,872299,873857,1083.9690
2019-05-26 19:36:00,874441,874440,889636,872299,874441,1084.4381
2019-05-26 19:37:00,874441,874440,889636,872299,874440,1083.0096
2019-05-26 19:38:00,873861,873860,889636,872299,873861,1082.0274
2019-05-26 19:39:00,873861,873860,889636,872299,873860,1079.7469
2019-05-26 19:40:00,873861,873860,889636,872299,873861,1079.8232
2019-05-26 19:41:00,873931,873861,889636,872299,873861,1078.9058
2019-05-26 19:42:00,874449,874443,889636,872299,874000,1078.9491
2019-05-26 19:43:00,875000,874999,889636,872299,875000,1079.2592
2019-05-26 19:44:00,875448,875447,889636,872299,875442,1076.6094
2019-05-26 19:45:00,875448,875447,889636,872299,875448,1076.0341
2019-05-26 19:46:00,875973,875757,889636,872299,875752,1076.8487
2019-05-26 19:47:00,875225,875224,889636,872299,875769,1076.0483
2019-05-26 19:48:00,875225,875224,889636,872299,875769,1075.9006
2019-05-26 19:49:00,875225,875224,889636,872299,875769,1075.6889
2019-05-26 19:50:00,875226,875224,889636,872299,875225,1075.7077
2019-05-26 19:51:00,875770,875769,889636,872299,875769,1073.9932
2019-05-26 19:52:00,875770,875769,889636,872299,875770,1070.9798
2019-05-26 19:53:00,875773,875772,889636,872299,875770,1070.6932
2019-05-26 19:54:00,875771,875770,889636,872299,875772,1070.5558
2019-05-26 19:55:00,875771,875770,889636,872299,875771,1070.5000
2019-05-26 19:56:00,875771,875770,889636,872299,875771,1070.3937
2019-05-26 19:57:00,875771,875770,889636,872299,875771,1069.0005
2019-05-26 19:58:00,875771,875770,889636,872299,875771,1068.3392
2019-05-26 19:59:00,875771,875770,889636,872299,875771,1066.7595
2019-05-26 20:00:00,875771,875770,889636,872299,875771,1066.5853
2019-05-26 20:01:00,875771,875770,889636,872299,875770,1066.5515
2019-05-26 20:02:00,875771,875770,889636,872299,875771,1062.6725
2019-05-26 20:03:00,875771,875770,889636,872299,875771,1061.3645
2019-05-26 20:04:00,875771,875770,889636,872299,875771,1061.3059
2019-05-26 20:05:00,875771,875770,889636,872299,875770,1061.2504
2019-05-26 20:06:00,875771,875770,889636,872299,875770,1060.9423
2019-05-26 20:07:00,875771,875770,889636,872299,875770,1060.3015
2019-05-26 20:08:00,875392,874800,889636,872299,875405,1060.6937
2019-05-26 20:09:00,874801,874800,889636,872299,874801,1058.7013
2019-05-26 20:10:00,874800,874799,889636,872299,874800,1056.4580
2019-05-26 20:11:00,874611,874555,889636,872299,874479,1048.8240
2019-05-26 20:12:00,874598,874596,889636,872299,874479,1044.7250
2019-05-26 20:13:00,874597,874596,889636,872299,874479,1042.0523
2019-05-26 20:14:00,874597,874555,889636,872299,874555,1039.1780
2019-05-26 20:15:00,874557,874555,889636,872299,874555,1036.1456
2019-05-26 20:16:00,874556,874555,889636,872299,874556,1034.2712
2019-05-26 20:17:00,874556,874555,889636,872299,874556,1030.8666
2019-05-26 20:18:00,873967,873680,889636,872299,873842,1029.9705
2019-05-26 20:19:00,873501,873500,889636,872299,873501,1028.7240
2019-05-26 20:20:00,873096,873020,889306,872299,873097,1029.4409
2019-05-26 20:21:00,873001,873000,889306,872299,873001,1024.6074
2019-05-26 20:22:00,872946,872301,888000,872299,872300,1019.0330
2019-05-26 20:23:00,872005,872000,888000,872000,872000,1017.6927
2019-05-26 20:24:00,872001,872000,888000,872000,872000,1018.4438
2019-05-26 20:25:00,872001,872000,888000,872000,872001,1019.1708
2019-05-26 20:26:00,872001,872000,888000,872000,872001,1019.3512
2019-05-26 20:27:00,872001,872000,888000,872000,872001,1018.7898
2019-05-26 20:28:00,872001,872000,888000,872000,872001,1019.3327
2019-05-26 20:29:00,871346,871345,888000,870300,871346,1022.3692
2019-05-26 20:30:00,870233,870232,888000,870049,870233,1025.2751
2019-05-26 20:31:00,870236,870233,888000,870049,870233,1027.7306
2019-05-26 20:32:00,870001,870000,888000,870000,870001,1033.8014
2019-05-26 20:33:00,870290,870101,888000,870000,870290,1032.5648
2019-05-26 20:34:00,870290,870224,888000,870000,870290,1033.4423
2019-05-26 20:35:00,870260,870200,888000,870000,870260,1035.6390
2019-05-26 20:36:00,869980,869968,888000,869968,869968,1036.9387
2019-05-26 20:37:00,869021,869011,888000,869010,869011,1037.5857
2019-05-26 20:38:00,867999,867777,888000,867777,867998,1042.0500
2019-05-26 20:39:00,867320,867319,888000,867000,867320,1049.8511
2019-05-26 20:40:00,867590,867589,888000,867000,867590,1054.7896
2019-05-26 20:41:00,869027,869012,888000,867000,869010,1055.4461
2019-05-26 20:42:00,870067,870066,888000,867000,870067,1058.8705
2019-05-26 20:43:00,871861,871428,888000,867000,871804,1063.2574
2019-05-26 20:44:00,871794,871793,888000,867000,871793,1065.0964
2019-05-26 20:45:00,871794,871793,888000,867000,871794,1064.4943
2019-05-26 20:46:00,871794,871793,888000,867000,871793,1066.1591
2019-05-26 20:47:00,871503,871346,888000,867000,871345,1068.7779
2019-05-26 20:48:00,871387,871386,888000,867000,871396,1070.0242
2019-05-26 20:49:00,871387,871386,888000,867000,871386,1069.9857
2019-05-26 20:50:00,871387,871386,888000,867000,871387,1065.7408
2019-05-26 20:51:00,871387,871386,888000,867000,871386,1064.8351
2019-05-26 20:52:00,870301,870300,888000,867000,870300,1065.3413
2019-05-26 20:53:00,870001,870000,888000,867000,870000,1066.4430
2019-05-26 20:54:00,870001,870000,888000,867000,870001,1065.4634
2019-05-26 20:55:00,870273,870272,888000,867000,870272,1066.0853
2019-05-26 20:56:00,870273,870272,888000,867000,870273,1065.1228
2019-05-26 20:57:00,870273,870272,888000,867000,870273,1065.4058
2019-05-26 20:58:00,870998,870549,888000,867000,871000,1065.7628
2019-05-26 20:59:00,870996,870578,888000,867000,870996,1065.8402
2019-05-26 21:00:00,870994,870689,888000,867000,870689,1065.9373
2019-05-26 21:01:00,870497,870493,888000,867000,870500,1065.8979
2019-05-26 21:02:00,870441,870289,888000,867000,870289,1065.0043
2019-05-26 21:03:00,870001,870000,888000,867000,870001,1064.0890
2019-05-26 21:04:00,869309,869149,888000,867000,869469,1063.1318
2019-05-26 21:05:00,869001,869000,888000,867000,869001,1063.6303
2019-05-26 21:06:00,869001,869000,888000,867000,869000,1058.2281
2019-05-26 21:07:00,869001,869000,888000,867000,869000,1056.7052
2019-05-26 21:08:00,869108,869107,888000,867000,869024,1054.4219
2019-05-26 21:09:00,869889,869888,888000,867000,869888,1053.2309
2019-05-26 21:10:00,869889,869888,888000,867000,869889,1052.2715
2019-05-26 21:11:00,869889,869888,885835,867000,869889,1039.0760
2019-05-26 21:12:00,869888,869887,885835,867000,869888,1041.8098
2019-05-26 21:13:00,869888,869887,885835,867000,869888,1040.8531
2019-05-26 21:14:00,869999,869909,885835,867000,869999,1057.2109
2019-05-26 21:15:00,870994,870504,885835,867000,870994,1059.6908
2019-05-26 21:16:00,871739,871429,885835,867000,871739,1058.8462
2019-05-26 21:17:00,872000,871934,885835,867000,872000,1056.5506
2019-05-26 21:18:00,871602,871429,885835,867000,871738,1055.3976
2019-05-26 21:19:00,871432,871430,885835,867000,871512,1055.5137
2019-05-26 21:20:00,871431,871430,885835,867000,871430,1055.6003
2019-05-26 21:21:00,871431,871430,885835,867000,871430,1055.6398
2019-05-26 21:22:00,871431,871430,885835,867000,871430,1055.2426
2019-05-26 21:23:00,871431,871430,885835,867000,871430,1055.1031
2019-05-26 21:24:00,871431,871430,885835,867000,871431,1050.3243
2019-05-26 21:25:00,872448,872447,885835,867000,872448,1051.4860
2019-05-26 21:26:00,872993,872451,885835,867000,872448,1051.5767
2019-05-26 21:27:00,872997,872938,885835,867000,872997,1053.1586
2019-05-26 21:28:00,872999,872998,885835,867000,872999,1054.6973
2019-05-26 21:29:00,872999,872998,885835,867000,872998,1055.0231
2019-05-26 21:30:00,872999,872998,885835,867000,872998,1055.0487
2019-05-26 21:31:00,872999,872998,885835,867000,872999,1055.7122
2019-05-26 21:32:00,872999,872998,885835,867000,872999,1055.8047
2019-05-26 21:33:00,872999,872998,885835,867000,872998,1055.4250
2019-05-26 21:34:00,872999,872998,885835,867000,872999,1055.0971
2019-05-26 21:35:00,872999,872998,885835,867000,872999,1055.1134
2019-05-26 21:36:00,872999,872998,885835,867000,872999,1055.0033
2019-05-26 21:37:00,872999,872998,885835,867000,872999,1054.9587
2019-05-26 21:38:00,872999,872998,885835,867000,872999,1052.8763
